ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,last_px,high,low,volume,chg_pct,outcome,result_r,spy_regime,entry_type,checked_at,scan_date
POWI,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,80.88,73.6,84.92,,13,0.56,84.08999633789062,84.9000015258789,78.0,3585020.0,3.97,WINNING,0.44,FAVORABLE,MARKET,2026-05-26_1323,2026-05-26
AOSL,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,47.83,45.44,50.22,,41,1.0,47.88999938964844,49.209999084472656,44.11000061035156,1790320.0,0.13,STOPPED,-1.0,FAVORABLE,MARKET,2026-05-26_1323,2026-05-26
OUST,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,41.75,39.66,43.83,,47,1.0,42.70000076293945,45.39820098876953,38.400001525878906,8512207.0,2.28,STOPPED,-1.0,FAVORABLE,MARKET,2026-05-26_1323,2026-05-26
NNE,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,29.75,28.26,34.01,,67,2.86,29.06999969482422,31.479999542236328,28.010000228881836,5112069.0,-2.29,STOPPED,-1.0,FAVORABLE,MARKET,2026-05-26_1323,2026-05-26
AMBA,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,94.27,87.11,98.98,,13,0.66,93.56999969482422,96.35800170898438,89.44999694824219,1952876.0,-0.74,LOSING,-0.1,FAVORABLE,MARKET,2026-05-26_1323,2026-05-26
FORM,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,135.3,128.35,146.0,,14,1.54,136.47999572753906,139.9199981689453,129.52999877929688,1943756.0,0.87,WINNING,0.17,FAVORABLE,MARKET,2026-05-26_1323,2026-05-26
SMTC,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,162.95,156.0,171.1,,14,1.17,164.4600067138672,168.2899932861328,152.07000732421875,8089391.0,0.93,STOPPED,-1.0,FAVORABLE,MARKET,2026-05-26_1323,2026-05-26
DXYZ,LONG,CONVICTION,99.2,BULL_BOUNCE_PENDING,68.42,65.0,71.84,,29,1.0,60.209999084472656,72.87000274658203,55.0,13782445.0,-12.0,STOPPED,-1.0,FAVORABLE,MARKET,2026-05-26_1323,2026-05-26
MOD,LONG,CONVICTION,98.0,BULL_BOUNCE_PENDING,307.96,292.56,323.36,,6,1.0,295.8800048828125,323.25,294.30999755859375,3562213.0,-3.92,LOSING,-0.78,FAVORABLE,MARKET,2026-05-26_1323,2026-05-26
VSCO,LONG,CONVICTION,97.9,BULL_BOUNCE_PENDING,54.55,52.19,61.51,,42,2.95,55.91999816894531,55.970001220703125,54.15999984741211,2181364.0,2.51,WINNING,0.58,FAVORABLE,MARKET,2026-05-26_1323,2026-05-26
GILT,LONG,CONVICTION,96.7,BULL_BOUNCE_PENDING,17.94,17.04,20.42,20.42,111,2.76,17.81999969482422,18.379899978637695,16.770000457763672,2358751.0,-0.67,STOPPED,-1.0,FAVORABLE,MARKET,2026-05-26_1323,2026-05-26
VELO,LONG,CONVICTION,96.7,BULL_BOUNCE_PENDING,24.45,22.94,25.68,,66,0.81,25.079999923706055,25.729999542236328,23.329999923706055,4348000.0,2.56,TARGET_HIT,1.5,FAVORABLE,MARKET,2026-05-26_1323,2026-05-26
FUTU,LONG,CONVICTION,94.7,BULL_BOUNCE_PENDING,105.17,99.91,110.43,,19,1.0,107.69999694824219,107.83000183105469,97.6500015258789,16991529.0,2.41,STOPPED,-1.0,FAVORABLE,MARKET,2026-05-26_1323,2026-05-26
CPSH,LONG,CONVICTION,92.2,BULL_BOUNCE_PENDING,10.13,9.79,10.64,,294,1.49,11.119999885559082,11.399999618530273,6.619999885559082,24469151.0,9.77,STOPPED,-1.0,FAVORABLE,MARKET,2026-05-26_1323,2026-05-26
SIPC,LONG,CONVICTION,91.0,BULL_BOUNCE_PENDING,0.0,0.0,0.0,,1999999,0.1,nan,nan,nan,nan,nan,NO_FILL,0.0,FAVORABLE,MARKET,2026-05-26_1323,2026-05-26
PENG,SHORT,CONVICTION,90.5,DOUBLE_REJECTION_SHORT,54.4,55.28,48.38,48.93,114,6.88,54.95000076293945,55.650001525878906,51.5,3616096.0,1.01,STOPPED,-1.0,FAVORABLE,MARKET,2026-05-26_1323,2026-05-26
POET,LONG,CONVICTION,90.0,BULL_BOUNCE_PENDING,13.24,12.58,15.17,15.17,151,2.91,13.350000381469727,15.074999809265137,13.109999656677246,45543720.0,0.79,WINNING,0.17,FAVORABLE,MARKET,2026-05-26_1323,2026-05-26
ALOY,LONG,CONVICTION,88.6,BULL_BOUNCE_CONFIRMED,10.08,9.58,11.2,11.22,200,2.25,10.550000190734863,10.729299545288086,9.710000038146973,2294246.0,4.66,WINNING,0.94,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
QNTM,LONG,CONVICTION,88.3,BULL_BOUNCE_PENDING,10.82,9.09,11.36,,57,0.31,7.050000190734863,10.809900283813477,6.561200141906738,1771959.0,-3.73,STOPPED,-1.0,FAVORABLE,STOP,2026-05-26_1323,2026-05-26
BKSY,LONG,CONVICTION,87.9,BULL_BOUNCE_PENDING,50.06,46.27,52.56,,26,0.66,48.77000045776367,52.09000015258789,48.2599983215332,2399097.0,-4.52,LOSING,-0.34,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
TIGO,LONG,CONVICTION,87.9,BULL_BOUNCE_PENDING,87.14,81.07,91.5,,16,0.72,83.01000213623047,87.05000305175781,78.66000366210938,2173840.0,2.02,STOPPED,-1.0,FAVORABLE,STOP,2026-05-26_1323,2026-05-26
ASTI,LONG,CONVICTION,87.0,BULL_BOUNCE_PENDING,6.06,5.33,6.36,,137,0.42,5.639999866485596,6.050000190734863,5.170000076293945,2557299.0,-0.43,STOPPED,-1.0,FAVORABLE,STOP,2026-05-26_1323,2026-05-26
NN,LONG,CONVICTION,87.0,BULL_BOUNCE_PENDING,22.39,21.63,23.56,,131,1.53,23.020000457763672,23.3700008392334,22.190000534057617,4930538.0,0.74,WINNING,0.83,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
MNTS,LONG,CONVICTION,85.0,BULL_BOUNCE_PENDING,15.49,13.27,16.26,,45,0.35,15.479999542236328,16.280000686645508,11.859999656677246,78514744.0,23.84,STOPPED,-1.0,FAVORABLE,STOP,2026-05-26_1323,2026-05-26
ARTL,LONG,CONVICTION,85.0,BULL_BOUNCE_PENDING,1.91,1.71,2.01,,504,0.48,1.7100000381469727,1.909999966621399,1.6200000047683716,23786763.0,-2.29,STOPPED,-1.0,FAVORABLE,STOP,2026-05-26_1323,2026-05-26
NIXX,LONG,CONVICTION,85.0,BULL_BOUNCE_PENDING,0.59,0.57,0.62,0.68,5167,1.56,0.6119999885559082,0.6899999976158142,0.5504999756813049,2167675.0,2.77,STOPPED,-1.0,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
GRRR,LONG,CONVICTION,84.8,BULL_BOUNCE_PENDING,15.61,14.51,18.08,,90,2.24,16.459999084472656,16.6299991607666,15.449999809265137,2333433.0,3.33,WINNING,0.77,FAVORABLE,LIMIT,2026-05-26_1323,2026-05-26
