ticker,stage,stage_pct,conviction,today_vol_pct_of_avg,recent_8bar_green_count,recent_8bar_move_pct,first_consumption_recent,days_since_advance,rej_tf,rej_tf_weight,rej_ticks,rej_wicked,bounce_tf,bounce_ticks,bounce_wicked,oh_fresh_w,oh_wicked_w,oh_effective_w,oh_n_fresh,oh_n_wicked,top_overhead,rejection_dt,rejection_price,bounce_dt,snapshot_price,target,stop,rr,n_bearish_total,n_bearish_consumed,risk_climax,risk_vol_ratio,av20_volume,fresh_bull_5m_below,n_overhead_remaining
NUAI,BOUNCED_WAITING,0,1,100.9,2,-1.4,False,4.4,1d,20,40,True,15m,6,True,2268,890,2713.0,31,15,1d.40t | 1d.40t~ | 1d.22t,2026-05-07T09:30:00.000,5.1001,2026-05-18T10:45:00.000,4.37,5.4,3.8523,1.99,19,0,False,1.01,5853524,0,46
UEC,BOUNCED_WAITING,0,0,78.7,2,-0.8,False,3.4,4h,12,27,False,4h,23,False,3542,338,3711.0,32,16,1d.91t | 1d.64t~ | 1d.62t,2026-05-11T14:45:00.000,16.645,2026-05-19T11:00:00.000,12.98,17.6,11.7465,3.75,30,0,False,0.78,8766687,0,48
SGML,BOUNCED_WAITING,0,2,134.2,3,1.6,False,4.2,15m,5,66,True,1d,145,False,1560,2622,2871.0,46,56,1d.86t~ | 1d.72t | 1d.41t,2026-05-11T10:15:00.000,20.905,2026-05-18T14:30:00.000,15.12,21.85,12.9241,3.06,70,0,False,1.37,3393665,0,102
ASST,BOUNCED_CLEAN,0,3,213.0,2,-0.9,False,0.1,1d,20,80,True,1m,6,False,137382,2292,138528.0,71,12,1d.910t | 1d.860t | 1d.680t,2026-05-21T13:45:00.000,18.31,2026-05-22T16:30:00.000,18.2125,19.2,18.1436,14.34,0,0,False,2.26,3596180,0,83
LAES,BOUNCED_CLEAN,0,3,259.2,2,-0.6,False,0.5,1d,20,23,False,3m,1,False,7944,152,8020.0,87,2,1d.40t | 1d.37t | 1d.36t,2026-05-22T04:15:00.000,3.445,2026-05-22T08:00:00.000,3.32,3.58,3.2535,3.91,0,0,False,2.83,11654863,0,89
QUBT,BOUNCED_CLEAN,0,3,251.1,3,-0.8,False,1.7,1d,20,22,False,1m,4,False,9967,0,9967.0,26,0,1d.104t | 1d.83t | 1d.60t,2026-05-12T09:30:00.000,14.1722,2026-05-21T04:00:00.000,12.2,15.09,9.3912,1.03,0,0,False,2.73,26436306,0,26
SMMT,BOUNCED_CLEAN,0,2,155.8,2,-3.4,False,0.5,1d,20,85,True,1m,9,False,13020,19278,22659.0,31,27,1d.440t~ | 1d.404t~ | 1d.141t,2026-05-22T06:30:00.000,16.6152,2026-05-22T07:30:00.000,16.72,16.62,15.6886,,0,0,False,1.61,4070378,0,58
ENVX,BOUNCED_CLEAN,0,2,154.2,2,-1.4,False,0.5,1d,20,34,True,1m,3,True,10067,480,10307.0,40,1,1d.127t | 1d.85t | 1d.52t,2026-05-14T07:00:00.000,6.4,2026-05-22T07:45:00.000,6.61,6.48,6.2375,,0,0,False,1.59,6816145,0,41
BKKT,BOUNCED_CLEAN,0,2,164.3,1,-0.9,False,3.6,1d,20,633,True,1d,74,True,20087,1413,20793.5,50,15,1d.173t | 1d.151t | 1d.98t,2026-05-08T14:30:00.000,9.81,2026-05-19T04:30:00.000,11.9,10.25,8.9121,,0,0,False,1.7,1995893,0,65
SMMT,BOUNCED_WAITING,0,2,155.8,2,-3.4,False,0.5,1d,20,36,True,1m,9,False,13020,19278,22659.0,31,27,1d.440t~ | 1d.404t~ | 1d.141t,2026-05-15T09:30:00.000,17.58,2026-05-22T07:30:00.000,16.72,17.78,15.6886,1.03,3,0,False,1.61,4070378,0,58
KTB,BOUNCED_WAITING,0,1,59.2,4,0.0,False,1.3,1d,20,39,True,1d,96,True,5353,796,5751.0,13,2,1d.175t | 1d.158t | 1d.86t,2026-05-07T09:00:00.000,79.58,2026-05-21T08:15:00.000,69.91,81.96,65.1095,2.51,11,0,False,0.58,693929,0,15
BKKT,BOUNCED_WAITING,0,2,164.3,1,-0.9,False,0.2,4h,12,49,True,1m,3,False,20087,1413,20793.5,50,15,1d.173t | 1d.151t | 1d.98t,2026-05-21T14:45:00.000,12.36,2026-05-22T16:00:00.000,11.9,12.9,11.7315,5.93,11,0,False,1.7,1995893,0,65
BKKT,BOUNCED_WAITING,0,2,164.3,1,-0.9,False,0.2,4h,12,38,True,1m,3,False,20087,1413,20793.5,50,15,1d.173t | 1d.151t | 1d.98t,2026-05-22T04:30:00.000,12.72,2026-05-22T16:00:00.000,11.9,12.73,11.7315,4.93,10,0,False,1.7,1995893,0,65
